candidate_id,family,role,describe,spec_hash,page,reviewer,decision,acns_labels,concerns,comments,date
C16,AT-P04,contrast,"mimic: 30-s chewing EMG artifact on the same background, no seizure",sha256:1c45f15ba1ab8cad5a965796fe26ef563405ad5e3bc93275b3f3a4ffddc9dbff,p5\review\C16.png,CAP,accept,as described; reads_as: yes,,amplitude: plausible | frequency: plausible | morphology: plausible | field: plausible | evolution: plausible | state: plausible | trainee: yes,2026-09-16
C17,AT-P05,canonical,"adult (new age group), 10-Hz PDR realized, 70-s left-temporal seizure 5 -> 3 Hz",sha256:168942f522833afc6fbf0f95245444867e933b125146c1ea79676e72c47ad5c0,p5\review\C17.png,CAP,revise,as described; reads_as: partly,artifact unrealistic or missing,amplitude: plausible | frequency: borderline | morphology: plausible | field: plausible | evolution: borderline | state: plausible | trainee: yes | Note: Blinks don’t look right. http://www.eegpedia.org/index.php?title=Eye_blink_artifact,2026-09-16
C18,AT-P05,variation,"adult, 50-s right-temporal seizure with hemispheric spread, 6 -> 3 Hz",sha256:dc8759082c7182ed0cf96ca5a33a7a6ef5f19227aaa4d259500ca6e6b07fe33c,p5\review\C18.png,,pending,,,,
C19,AT-P05,boundary,"adult, 10-s left-temporal run (electrographic-seizure minimum)",sha256:673076914f68a48c4965b62b3cba13cc52238d350ca7af7bae4ca77c2e3c41a5,p5\review\C19.png,CAP,accept,as described; reads_as: yes,artifact unrealistic or missing,amplitude: plausible | frequency: plausible | morphology: plausible | field: plausible | evolution: plausible | state: plausible | trainee: yes,2026-09-16
C20,AT-P05,contrast,"adult awake normal: 10-Hz PDR realized, eye blinks at the awake default, no events",sha256:34d78cdaef24602fd6724907fe851e67b957044afd7163083e00a8afde917f0c,p5\review\C20.png,CAP,accept,as described; reads_as: yes,,amplitude: plausible | frequency: borderline | morphology: plausible | field: plausible | evolution: plausible | state: plausible | trainee: yes | Note: Eye blinks not high enough voltage and should be sharper down. https://www.learningeeg.com/images/artifacts/PDR-10-to-10-point-5.webp,2026-09-16
C21,AT-P06,canonical,"adult burst suppression, 50-uV bursts, unreactive, no blinks",sha256:bf04b424652ba8bd6f9367a2f21ac50f90c450fd9b6a8504b5f4352cdd5ccd49,p5\review\C21.png,CAP,accept,as described; reads_as: yes,,amplitude: plausible | frequency: plausible | morphology: plausible | field: plausible | evolution: plausible | state: plausible | trainee: yes,2026-09-19
C22,AT-P06,variation,"adult suppressed: 4 uV on the display montage, featureless, unreactive, no blinks, 3 uV/mm",sha256:34bfc77355c1f40116869c97c54b7a8f4b96867ccfab492f73f79de8bc50657d,p5\review\C22.png,,pending,,,,
C23,AT-P06,boundary,"adult low voltage at the 20-uV ceiling: 15 uV on the display montage, no PDR, 5-Hz mixed slow, unreactive",sha256:1384f3255ca8c6d244d70964409ddfc5d5228697ae0b7e4daa77271db79b4cad,p5\review\C23.png,,pending,,,,
C24,AT-P06,contrast,"adult continuous slow (3 Hz) 40 uV, reactive, sedated (no blinks): normal-voltage encephalopathy",sha256:2ac93fd80c533f9ac438a090153c5f6e3e548d818803ef9abd94ac4e81449113,p5\review\C24.png,,pending,,,,
C25,AT-P07,canonical,"adult LPD 1 Hz, 120 uV, 60-s runs with min_cycles 6, left temporal, on a 30-uV slow unreactive background",sha256:69d13468391925ea9a358a755d394814126b90dc1c9c95e2a22ac0f2cafc113f,p5\review\C25.png,CAP,accept,as described; reads_as: yes,,amplitude: plausible | frequency: plausible | field: plausible | evolution: plausible | state: plausible | trainee: yes,2026-09-16
C26,AT-P07,variation,"adult GPD 2 Hz, 110 uV, generalized, 60-s runs on a 15-uV featureless slow background",sha256:3e2b8404fb397f23779a19c9ca2e6aef757da2b57970baa6a79d698c01d74aff,p5\review\C26.png,,pending,,,,
C27,AT-P07,boundary,"LPD at the 0.5-Hz ACNS floor, 12-s runs floored to six cycles",sha256:83e12a3ebfb900f48cf08c75ab3bb6f9ad565b3e3b15e0f846496445a569156e,p5\review\C27.png,CAP,accept,as described; reads_as: yes,,amplitude: plausible | frequency: plausible | morphology: plausible | field: plausible | evolution: plausible | state: plausible | trainee: yes,2026-09-19
C28,AT-P07,contrast,"matched nonperiodic contrast: same slow background with left focal slowing/attenuation, no discharges",sha256:78f902f12632e18504365c67b7ff6325db995fa2f3b4ad805a19d903358f3606,p5\review\C28.png,CAP,accept,as described; reads_as: yes,,amplitude: plausible | frequency: plausible | morphology: plausible | field: plausible | evolution: plausible | state: plausible | trainee: yes,2026-09-19
C29,AT-P08,canonical,"adult LRDA 2 Hz, 60 uV, 30-s runs floored to six cycles, left temporal, on a realized 10-Hz PDR",sha256:94a6ddb9e944bd5721fdf378c6753ebdadd711f7362add2d455d7555ecd114d9,p5\review\C29.png,CAP,accept,as described; reads_as: yes,,amplitude: plausible | frequency: plausible | morphology: plausible | field: plausible | evolution: plausible | state: plausible | trainee: yes,2026-09-19
C30,AT-P08,variation,"adult LRDA+S 1.5 Hz, 70 uV, 20-s runs (sharp plus modifier)",sha256:9033ada1eb383b66f31fafdb50e9f9100bf405cd19918a8422d7e7a586f9d08b,p5\review\C30.png,CAP,accept,as described; reads_as: yes,,amplitude: plausible | frequency: plausible | morphology: plausible | field: plausible | evolution: plausible | state: plausible,2026-09-19
C31,AT-P08,boundary,"LRDA at the 4-Hz ACNS ceiling, 10-s runs floored to six cycles",sha256:c0f876ff569bd536fdb72df0922be5868d69a59883766d7c7e7e984841b94a94,p5\review\C31.png,CAP,accept,as described; reads_as: yes,,amplitude: plausible | frequency: plausible | morphology: plausible | field: plausible | evolution: plausible | state: plausible | trainee: yes,2026-09-19
C32,AT-P08,contrast,"polymorphic focal slowing: left slowing 4 Hz with 30% attenuation, no rhythmic runs",sha256:07d595d9b0a04297c15eb49242c3378dd6a4ccb0c895fa933ef36e0a1f24a6a4,p5\review\C32.png,,pending,,,,
